expiry_date,start_date,end_date,download_status
2024-05-23T07:00:00.000Z,2024-02-24T09:15:00.000Z,2024-05-23T15:30:00.000Z,True
2024-05-30T07:00:00.000Z,2024-03-02T09:15:00.000Z,2024-05-30T15:30:00.000Z,True
2024-06-06T07:00:00.000Z,2024-03-09T09:15:00.000Z,2024-06-06T15:30:00.000Z,True
2024-06-13T07:00:00.000Z,2024-03-16T09:15:00.000Z,2024-06-13T15:30:00.000Z,True
2024-06-20T07:00:00.000Z,2024-03-23T09:15:00.000Z,2024-06-20T15:30:00.000Z,True
2024-06-27T07:00:00.000Z,2024-03-30T09:15:00.000Z,2024-06-27T15:30:00.000Z,True
2024-07-04T07:00:00.000Z,2024-04-06T09:15:00.000Z,2024-07-04T15:30:00.000Z,True
2024-07-11T07:00:00.000Z,2024-04-13T09:15:00.000Z,2024-07-11T15:30:00.000Z,True
2024-07-18T07:00:00.000Z,2024-04-20T09:15:00.000Z,2024-07-18T15:30:00.000Z,True
2024-07-25T07:00:00.000Z,2024-04-27T09:15:00.000Z,2024-07-25T15:30:00.000Z,True
2024-08-01T07:00:00.000Z,2024-05-04T09:15:00.000Z,2024-08-01T15:30:00.000Z,True
2024-08-08T07:00:00.000Z,2024-05-11T09:15:00.000Z,2024-08-08T15:30:00.000Z,True
2024-08-14T07:00:00.000Z,2024-05-18T09:15:00.000Z,2024-08-14T15:30:00.000Z,True
2024-08-22T07:00:00.000Z,2024-05-25T09:15:00.000Z,2024-08-22T15:30:00.000Z,True
2024-08-29T07:00:00.000Z,2024-06-01T09:15:00.000Z,2024-08-29T15:30:00.000Z,True
2024-09-05T07:00:00.000Z,2024-06-08T09:15:00.000Z,2024-09-05T15:30:00.000Z,True
2024-09-12T07:00:00.000Z,2024-06-15T09:15:00.000Z,2024-09-12T15:30:00.000Z,True
2024-09-19T07:00:00.000Z,2024-06-22T09:15:00.000Z,2024-09-19T15:30:00.000Z,True
2024-09-26T07:00:00.000Z,2024-06-29T09:15:00.000Z,2024-09-26T15:30:00.000Z,True
2024-10-03T07:00:00.000Z,2024-07-06T09:15:00.000Z,2024-10-03T15:30:00.000Z,True
2024-10-10T07:00:00.000Z,2024-07-13T09:15:00.000Z,2024-10-10T15:30:00.000Z,True
2024-10-17T07:00:00.000Z,2024-07-20T09:15:00.000Z,2024-10-17T15:30:00.000Z,True
2024-10-24T07:00:00.000Z,2024-07-27T09:15:00.000Z,2024-10-24T15:30:00.000Z,True
2024-10-31T07:00:00.000Z,2024-08-03T09:15:00.000Z,2024-10-31T15:30:00.000Z,True
2024-11-07T07:00:00.000Z,2024-08-10T09:15:00.000Z,2024-11-07T15:30:00.000Z,True
2024-11-14T07:00:00.000Z,2024-08-17T09:15:00.000Z,2024-11-14T15:30:00.000Z,True
2024-11-21T07:00:00.000Z,2024-08-24T09:15:00.000Z,2024-11-21T15:30:00.000Z,True
2024-11-28T07:00:00.000Z,2024-08-31T09:15:00.000Z,2024-11-28T15:30:00.000Z,True
2024-12-05T07:00:00.000Z,2024-09-07T09:15:00.000Z,2024-12-05T15:30:00.000Z,True
2024-12-12T07:00:00.000Z,2024-09-14T09:15:00.000Z,2024-12-12T15:30:00.000Z,True
2024-12-19T07:00:00.000Z,2024-09-21T09:15:00.000Z,2024-12-19T15:30:00.000Z,True
2024-12-26T07:00:00.000Z,2024-09-28T09:15:00.000Z,2024-12-26T15:30:00.000Z,True
2025-01-02T07:00:00.000Z,2024-10-05T09:15:00.000Z,2025-01-02T15:30:00.000Z,True
2025-01-09T07:00:00.000Z,2024-10-12T09:15:00.000Z,2025-01-09T15:30:00.000Z,True
2025-01-16T07:00:00.000Z,2024-10-19T09:15:00.000Z,2025-01-16T15:30:00.000Z,True
2025-01-23T07:00:00.000Z,2024-10-26T09:15:00.000Z,2025-01-23T15:30:00.000Z,True
2025-01-30T07:00:00.000Z,2024-11-02T09:15:00.000Z,2025-01-30T15:30:00.000Z,True
2025-02-06T07:00:00.000Z,2024-11-09T09:15:00.000Z,2025-02-06T15:30:00.000Z,True
2025-02-13T07:00:00.000Z,2024-11-16T09:15:00.000Z,2025-02-13T15:30:00.000Z,True
2025-02-20T07:00:00.000Z,2024-11-23T09:15:00.000Z,2025-02-20T15:30:00.000Z,True
2025-02-27T07:00:00.000Z,2024-11-30T09:15:00.000Z,2025-02-27T15:30:00.000Z,True
2025-03-06T07:00:00.000Z,2024-12-07T09:15:00.000Z,2025-03-06T15:30:00.000Z,True
2025-03-13T07:00:00.000Z,2024-12-14T09:15:00.000Z,2025-03-13T15:30:00.000Z,True
2025-03-20T07:00:00.000Z,2024-12-21T09:15:00.000Z,2025-03-20T15:30:00.000Z,True
2025-03-27T07:00:00.000Z,2024-12-28T09:15:00.000Z,2025-03-27T15:30:00.000Z,True
2025-04-03T07:00:00.000Z,2025-01-04T09:15:00.000Z,2025-04-03T15:30:00.000Z,True
2025-04-09T07:00:00.000Z,2025-01-11T09:15:00.000Z,2025-04-09T15:30:00.000Z,True
2025-04-17T07:00:00.000Z,2025-01-18T09:15:00.000Z,2025-04-17T15:30:00.000Z,True
2025-04-24T07:00:00.000Z,2025-01-25T09:15:00.000Z,2025-04-24T15:30:00.000Z,True
2025-04-30T07:00:00.000Z,2025-01-31T09:15:00.000Z,2025-04-30T15:30:00.000Z,True
2025-05-08T07:00:00.000Z,2025-02-08T09:15:00.000Z,2025-05-08T15:30:00.000Z,True
2025-05-15T07:00:00.000Z,2025-02-15T09:15:00.000Z,2025-05-15T15:30:00.000Z,True
2025-05-22T07:00:00.000Z,2025-02-22T09:15:00.000Z,2025-05-22T15:30:00.000Z,True
2025-05-29T07:00:00.000Z,2025-02-28T09:15:00.000Z,2025-05-29T15:30:00.000Z,True
2025-06-05T07:00:00.000Z,2025-03-05T09:15:00.000Z,2025-06-05T15:30:00.000Z,True
2025-06-12T07:00:00.000Z,2025-03-12T09:15:00.000Z,2025-06-12T15:30:00.000Z,True
2025-06-19T07:00:00.000Z,2025-03-19T09:15:00.000Z,2025-06-19T15:30:00.000Z,True
2025-06-26T07:00:00.000Z,2025-03-26T09:15:00.000Z,2025-06-26T15:30:00.000Z,True
2025-07-03T07:00:00.000Z,2025-04-03T09:15:00.000Z,2025-07-03T15:30:00.000Z,True
2025-07-10T07:00:00.000Z,2025-04-10T09:15:00.000Z,2025-07-10T15:30:00.000Z,True
2025-07-17T07:00:00.000Z,2025-04-17T09:15:00.000Z,2025-07-17T15:30:00.000Z,True
2025-07-24T07:00:00.000Z,2025-04-24T09:15:00.000Z,2025-07-24T15:30:00.000Z,True
2025-07-31T07:00:00.000Z,2025-04-30T09:15:00.000Z,2025-07-31T15:30:00.000Z,True
2025-08-07T07:00:00.000Z,2025-05-07T09:15:00.000Z,2025-08-07T15:30:00.000Z,True
2025-08-14T07:00:00.000Z,2025-05-14T09:15:00.000Z,2025-08-14T15:30:00.000Z,True
2025-08-21T07:00:00.000Z,2025-05-21T09:15:00.000Z,2025-08-21T15:30:00.000Z,True
2025-08-28T07:00:00.000Z,2025-05-28T09:15:00.000Z,2025-08-28T15:30:00.000Z,True
2025-09-02T07:00:00.000Z,2025-06-02T09:15:00.000Z,2025-09-02T15:30:00.000Z,True
2025-09-09T07:00:00.000Z,2025-06-09T09:15:00.000Z,2025-09-09T15:30:00.000Z,True
2025-09-16T07:00:00.000Z,2025-06-16T09:15:00.000Z,2025-09-16T15:30:00.000Z,True
2025-09-23T07:00:00.000Z,2025-06-23T09:15:00.000Z,2025-09-23T15:30:00.000Z,True
2025-09-30T07:00:00.000Z,2025-06-30T09:15:00.000Z,2025-09-30T15:30:00.000Z,True
2025-10-07T07:00:00.000Z,2025-07-07T09:15:00.000Z,2025-10-07T15:30:00.000Z,True
2025-10-14T07:00:00.000Z,2025-07-14T09:15:00.000Z,2025-10-14T15:30:00.000Z,True
2025-10-20T07:00:00.000Z,2025-07-20T09:15:00.000Z,2025-10-20T15:30:00.000Z,True
2025-10-28T07:00:00.000Z,2025-07-28T09:15:00.000Z,2025-10-28T15:30:00.000Z,True
2025-11-04T07:00:00.000Z,2025-08-04T09:15:00.000Z,2025-11-04T15:30:00.000Z,True
2025-11-11T07:00:00.000Z,2025-08-11T09:15:00.000Z,2025-11-11T15:30:00.000Z,True
2025-11-18T07:00:00.000Z,2025-08-18T09:15:00.000Z,2025-11-18T15:30:00.000Z,True
2025-11-25T07:00:00.000Z,2025-08-25T09:15:00.000Z,2025-11-25T15:30:00.000Z,True
2025-12-02T07:00:00.000Z,2025-09-02T09:15:00.000Z,2025-12-02T15:30:00.000Z,True
2025-12-09T07:00:00.000Z,2025-09-09T09:15:00.000Z,2025-12-09T15:30:00.000Z,True
2025-12-16T07:00:00.000Z,2025-09-16T09:15:00.000Z,2025-12-16T15:30:00.000Z,True
2025-12-23T07:00:00.000Z,2025-09-23T09:15:00.000Z,2025-12-23T15:30:00.000Z,True
2025-12-30T07:00:00.000Z,2025-09-30T09:15:00.000Z,2025-12-30T15:30:00.000Z,True
2026-01-06T07:00:00.000Z,2025-10-06T09:15:00.000Z,2026-01-06T15:30:00.000Z,True
2026-01-13T07:00:00.000Z,2025-10-13T09:15:00.000Z,2026-01-13T15:30:00.000Z,True
2026-01-20T07:00:00.000Z,2025-10-20T09:15:00.000Z,2026-01-20T15:30:00.000Z,True
2026-01-27T07:00:00.000Z,2025-10-27T09:15:00.000Z,2026-01-27T15:30:00.000Z,True
2026-02-03T07:00:00.000Z,2025-11-03T09:15:00.000Z,2026-02-03T15:30:00.000Z,True
2026-02-10T07:00:00.000Z,2025-11-10T09:15:00.000Z,2026-02-10T15:30:00.000Z,True
2026-02-17T07:00:00.000Z,2025-11-17T09:15:00.000Z,2026-02-17T15:30:00.000Z,True
2026-02-24T07:00:00.000Z,2025-11-24T09:15:00.000Z,2026-02-24T15:30:00.000Z,True
2026-03-02T07:00:00.000Z,2025-12-02T09:15:00.000Z,2026-03-02T15:30:00.000Z,True
2026-03-10T07:00:00.000Z,2025-12-10T09:15:00.000Z,2026-03-10T15:30:00.000Z,True
2026-03-17T07:00:00.000Z,2025-12-17T09:15:00.000Z,2026-03-17T15:30:00.000Z,True
2026-03-24T07:00:00.000Z,2025-12-24T09:15:00.000Z,2026-03-24T15:30:00.000Z,True
2026-03-30T07:00:00.000Z,2025-12-30T09:15:00.000Z,2026-03-30T15:30:00.000Z,True
2026-04-07T07:00:00.000Z,2026-01-07T09:15:00.000Z,2026-04-07T15:30:00.000Z,True
2026-04-13T07:00:00.000Z,2026-01-13T09:15:00.000Z,2026-04-13T15:30:00.000Z,True
2026-04-21T07:00:00.000Z,2026-01-21T09:15:00.000Z,2026-04-21T15:30:00.000Z,True
2026-04-28T07:00:00.000Z,2026-01-28T09:15:00.000Z,2026-04-28T15:30:00.000Z,True
2026-05-05T07:00:00.000Z,2026-02-04T09:15:00.000Z,2026-05-05T15:30:00.000Z,False
2026-05-12T07:00:00.000Z,2026-02-11T09:15:00.000Z,2026-05-12T15:30:00.000Z,False
2026-05-19T07:00:00.000Z,2026-02-18T09:15:00.000Z,2026-05-19T15:30:00.000Z,False
2026-05-26T07:00:00.000Z,2026-02-25T09:15:00.000Z,2026-05-26T15:30:00.000Z,False
2026-06-02T07:00:00.000Z,2026-03-04T09:15:00.000Z,2026-06-02T15:30:00.000Z,False
2026-06-09T07:00:00.000Z,2026-03-11T09:15:00.000Z,2026-06-09T15:30:00.000Z,False
2026-06-16T07:00:00.000Z,2026-03-18T09:15:00.000Z,2026-06-16T15:30:00.000Z,False
2026-06-23T07:00:00.000Z,2026-03-25T09:15:00.000Z,2026-06-23T15:30:00.000Z,False
2026-06-30T07:00:00.000Z,2026-04-01T09:15:00.000Z,2026-06-30T15:30:00.000Z,False
2026-07-07T07:00:00.000Z,2026-04-08T09:15:00.000Z,2026-07-07T15:30:00.000Z,False
2026-07-14T07:00:00.000Z,2026-04-15T09:15:00.000Z,2026-07-14T15:30:00.000Z,False
2026-07-21T07:00:00.000Z,2026-04-22T09:15:00.000Z,2026-07-21T15:30:00.000Z,False
2026-07-28T07:00:00.000Z,2026-04-29T09:15:00.000Z,2026-07-28T15:30:00.000Z,False
2026-08-04T07:00:00.000Z,2026-05-06T09:15:00.000Z,2026-08-04T15:30:00.000Z,False
2026-08-11T07:00:00.000Z,2026-05-13T09:15:00.000Z,2026-08-11T15:30:00.000Z,False
2026-08-18T07:00:00.000Z,2026-05-20T09:15:00.000Z,2026-08-18T15:30:00.000Z,False
2026-08-25T07:00:00.000Z,2026-05-27T09:15:00.000Z,2026-08-25T15:30:00.000Z,False
2026-09-01T07:00:00.000Z,2026-06-03T09:15:00.000Z,2026-09-01T15:30:00.000Z,False
2026-09-08T07:00:00.000Z,2026-06-10T09:15:00.000Z,2026-09-08T15:30:00.000Z,False
2026-09-15T07:00:00.000Z,2026-06-17T09:15:00.000Z,2026-09-15T15:30:00.000Z,False
2026-09-22T07:00:00.000Z,2026-06-24T09:15:00.000Z,2026-09-22T15:30:00.000Z,False
2026-09-29T07:00:00.000Z,2026-07-01T09:15:00.000Z,2026-09-29T15:30:00.000Z,False
2026-10-06T07:00:00.000Z,2026-07-08T09:15:00.000Z,2026-10-06T15:30:00.000Z,False
2026-10-13T07:00:00.000Z,2026-07-15T09:15:00.000Z,2026-10-13T15:30:00.000Z,False
2026-10-19T07:00:00.000Z,2026-07-19T09:15:00.000Z,2026-10-19T15:30:00.000Z,False
2026-10-27T07:00:00.000Z,2026-07-29T09:15:00.000Z,2026-10-27T15:30:00.000Z,False
2026-11-03T07:00:00.000Z,2026-08-05T09:15:00.000Z,2026-11-03T15:30:00.000Z,False
2026-11-09T07:00:00.000Z,2026-08-09T09:15:00.000Z,2026-11-09T15:30:00.000Z,False
2026-11-17T07:00:00.000Z,2026-08-19T09:15:00.000Z,2026-11-17T15:30:00.000Z,False
2026-11-23T07:00:00.000Z,2026-08-23T09:15:00.000Z,2026-11-23T15:30:00.000Z,False
2026-12-01T07:00:00.000Z,2026-09-02T09:15:00.000Z,2026-12-01T15:30:00.000Z,False
2026-12-08T07:00:00.000Z,2026-09-09T09:15:00.000Z,2026-12-08T15:30:00.000Z,False
2026-12-15T07:00:00.000Z,2026-09-16T09:15:00.000Z,2026-12-15T15:30:00.000Z,False
2026-12-22T07:00:00.000Z,2026-09-23T09:15:00.000Z,2026-12-22T15:30:00.000Z,False
2026-12-29T07:00:00.000Z,2026-09-30T09:15:00.000Z,2026-12-29T15:30:00.000Z,False
2027-01-05T07:00:00.000Z,2026-10-07T09:15:00.000Z,2027-01-05T15:30:00.000Z,False
2027-01-12T07:00:00.000Z,2026-10-14T09:15:00.000Z,2027-01-12T15:30:00.000Z,False
2027-01-19T07:00:00.000Z,2026-10-21T09:15:00.000Z,2027-01-19T15:30:00.000Z,False
2027-01-26T07:00:00.000Z,2026-10-28T09:15:00.000Z,2027-01-26T15:30:00.000Z,False
2027-02-02T07:00:00.000Z,2026-11-04T09:15:00.000Z,2027-02-02T15:30:00.000Z,False
2027-02-09T07:00:00.000Z,2026-11-11T09:15:00.000Z,2027-02-09T15:30:00.000Z,False
2027-02-16T07:00:00.000Z,2026-11-18T09:15:00.000Z,2027-02-16T15:30:00.000Z,False
2027-02-23T07:00:00.000Z,2026-11-25T09:15:00.000Z,2027-02-23T15:30:00.000Z,False
2027-03-02T07:00:00.000Z,2026-12-02T09:15:00.000Z,2027-03-02T15:30:00.000Z,False
2027-03-09T07:00:00.000Z,2026-12-09T09:15:00.000Z,2027-03-09T15:30:00.000Z,False
2027-03-16T07:00:00.000Z,2026-12-16T09:15:00.000Z,2027-03-16T15:30:00.000Z,False
2027-03-23T07:00:00.000Z,2026-12-23T09:15:00.000Z,2027-03-23T15:30:00.000Z,False
2027-03-30T07:00:00.000Z,2026-12-30T09:15:00.000Z,2027-03-30T15:30:00.000Z,False
2027-04-06T07:00:00.000Z,2027-01-06T09:15:00.000Z,2027-04-06T15:30:00.000Z,False
2027-04-13T07:00:00.000Z,2027-01-13T09:15:00.000Z,2027-04-13T15:30:00.000Z,False
2027-04-20T07:00:00.000Z,2027-01-20T09:15:00.000Z,2027-04-20T15:30:00.000Z,False
2027-04-27T07:00:00.000Z,2027-01-27T09:15:00.000Z,2027-04-27T15:30:00.000Z,False
2027-05-04T07:00:00.000Z,2027-02-03T09:15:00.000Z,2027-05-04T15:30:00.000Z,False
2027-05-11T07:00:00.000Z,2027-02-10T09:15:00.000Z,2027-05-11T15:30:00.000Z,False
2027-05-18T07:00:00.000Z,2027-02-17T09:15:00.000Z,2027-05-18T15:30:00.000Z,False
2027-05-25T07:00:00.000Z,2027-02-24T09:15:00.000Z,2027-05-25T15:30:00.000Z,False
2027-06-01T07:00:00.000Z,2027-03-03T09:15:00.000Z,2027-06-01T15:30:00.000Z,False
2027-06-08T07:00:00.000Z,2027-03-10T09:15:00.000Z,2027-06-08T15:30:00.000Z,False
2027-06-15T07:00:00.000Z,2027-03-17T09:15:00.000Z,2027-06-15T15:30:00.000Z,False
2027-06-22T07:00:00.000Z,2027-03-24T09:15:00.000Z,2027-06-22T15:30:00.000Z,False
2027-06-29T07:00:00.000Z,2027-03-31T09:15:00.000Z,2027-06-29T15:30:00.000Z,False
2027-07-06T07:00:00.000Z,2027-04-07T09:15:00.000Z,2027-07-06T15:30:00.000Z,False
2027-07-13T07:00:00.000Z,2027-04-14T09:15:00.000Z,2027-07-13T15:30:00.000Z,False
2027-07-20T07:00:00.000Z,2027-04-21T09:15:00.000Z,2027-07-20T15:30:00.000Z,False
2027-07-27T07:00:00.000Z,2027-04-28T09:15:00.000Z,2027-07-27T15:30:00.000Z,False
2027-08-03T07:00:00.000Z,2027-05-05T09:15:00.000Z,2027-08-03T15:30:00.000Z,False
2027-08-10T07:00:00.000Z,2027-05-12T09:15:00.000Z,2027-08-10T15:30:00.000Z,False
2027-08-17T07:00:00.000Z,2027-05-19T09:15:00.000Z,2027-08-17T15:30:00.000Z,False
2027-08-24T07:00:00.000Z,2027-05-26T09:15:00.000Z,2027-08-24T15:30:00.000Z,False
2027-08-31T07:00:00.000Z,2027-06-02T09:15:00.000Z,2027-08-31T15:30:00.000Z,False
2027-09-07T07:00:00.000Z,2027-06-09T09:15:00.000Z,2027-09-07T15:30:00.000Z,False
2027-09-14T07:00:00.000Z,2027-06-16T09:15:00.000Z,2027-09-14T15:30:00.000Z,False
2027-09-21T07:00:00.000Z,2027-06-23T09:15:00.000Z,2027-09-21T15:30:00.000Z,False
2027-09-28T07:00:00.000Z,2027-06-30T09:15:00.000Z,2027-09-28T15:30:00.000Z,False
2027-10-05T07:00:00.000Z,2027-07-07T09:15:00.000Z,2027-10-05T15:30:00.000Z,False
2027-10-12T07:00:00.000Z,2027-07-14T09:15:00.000Z,2027-10-12T15:30:00.000Z,False
2027-10-19T07:00:00.000Z,2027-07-21T09:15:00.000Z,2027-10-19T15:30:00.000Z,False
2027-10-26T07:00:00.000Z,2027-07-28T09:15:00.000Z,2027-10-26T15:30:00.000Z,False
2027-11-02T07:00:00.000Z,2027-08-04T09:15:00.000Z,2027-11-02T15:30:00.000Z,False
2027-11-09T07:00:00.000Z,2027-08-11T09:15:00.000Z,2027-11-09T15:30:00.000Z,False
2027-11-16T07:00:00.000Z,2027-08-18T09:15:00.000Z,2027-11-16T15:30:00.000Z,False
2027-11-23T07:00:00.000Z,2027-08-25T09:15:00.000Z,2027-11-23T15:30:00.000Z,False
2027-11-30T07:00:00.000Z,2027-09-01T09:15:00.000Z,2027-11-30T15:30:00.000Z,False
2027-12-07T07:00:00.000Z,2027-09-08T09:15:00.000Z,2027-12-07T15:30:00.000Z,False
2027-12-14T07:00:00.000Z,2027-09-15T09:15:00.000Z,2027-12-14T15:30:00.000Z,False
2027-12-21T07:00:00.000Z,2027-09-22T09:15:00.000Z,2027-12-21T15:30:00.000Z,False
2027-12-28T07:00:00.000Z,2027-09-29T09:15:00.000Z,2027-12-28T15:30:00.000Z,False
2028-01-04T07:00:00.000Z,2027-10-06T09:15:00.000Z,2028-01-04T15:30:00.000Z,False
2028-01-11T07:00:00.000Z,2027-10-13T09:15:00.000Z,2028-01-11T15:30:00.000Z,False
2028-01-18T07:00:00.000Z,2027-10-20T09:15:00.000Z,2028-01-18T15:30:00.000Z,False
2028-01-25T07:00:00.000Z,2027-10-27T09:15:00.000Z,2028-01-25T15:30:00.000Z,False
2028-02-01T07:00:00.000Z,2027-11-03T09:15:00.000Z,2028-02-01T15:30:00.000Z,False
2028-02-08T07:00:00.000Z,2027-11-10T09:15:00.000Z,2028-02-08T15:30:00.000Z,False
2028-02-15T07:00:00.000Z,2027-11-17T09:15:00.000Z,2028-02-15T15:30:00.000Z,False
2028-02-22T07:00:00.000Z,2027-11-24T09:15:00.000Z,2028-02-22T15:30:00.000Z,False
2028-02-29T07:00:00.000Z,2027-12-01T09:15:00.000Z,2028-02-29T15:30:00.000Z,False
2028-03-07T07:00:00.000Z,2027-12-08T09:15:00.000Z,2028-03-07T15:30:00.000Z,False
